Source Target weight
14061 368 71
14061 470 9
14061 1969 3
14061 17762 3
14061 11749 3
14061 10 5
14061 404 3
14061 1979 3
14061 476 6
14061 1890 3
14061 1981 4
14061 386 4
14061 10275 5
14061 1995 4
14061 9631 6
14061 10643 3
14061 485 3
14061 494 15
14061 2022 5
51311 463 4
8150 22067 8
8150 20323 7
8150 21853 18
8150 16092 24
8150 15315 15
8150 15854 4
8150 10495 13
8150 8687 113
8150 253 14
8150 46273 3
8150 42150 4
8150 20371 4
8150 12895 18
8150 8119 87
8150 34770 3
8150 17350 46
8150 470 15
8150 10497 4
8150 17901 23
8150 12317 6
8150 34428 6
8150 35203 4
8150 10499 4
8150 17902 10
8150 37997 3
8150 1978 4
8150 17351 19
8150 15429 5
8150 10501 14
8150 17435 5
8150 17524 3
8150 48057 3
8150 10502 7
8150 46925 4
8150 20661 3
8150 40194 3
8150 35063 18
8150 33706 6
8150 20725 18
8150 1835 9
8150 19007 10
8150 18831 20
8150 10503 15
8150 35064 4
8150 35065 3
8150 35066 3
8150 40095 8
8150 34978 7
8150 17391 37
8150 13437 54
8150 20801 3
8150 40211 4
8150 36864 3
8150 19900 9
8150 34349 3
8150 7929 97
8150 34403 5
8150 18555 4
8150 43472 3
8150 23011 5
8150 34979 3
8150 51312 4
8150 43527 5
8150 40219 3
8150 10996 19
8150 17913 4
8150 50895 3
8150 20902 3
8150 7930 4
8150 18833 12
8150 34786 8
8150 40096 14
8150 10504 7
8150 19904 4
8150 23029 3
8150 20990 5
8150 12897 3
8150 18834 4
8150 17919 6
8150 35072 63
8150 8176 3
8150 44002 4
8150 16097 6
8150 10078 3
8150 2000 14
8150 12362 5
8150 39677 4
8150 40254 5
8150 19013 3
8150 19908 3
8150 51313 6
8150 16052 9
8150 23067 3
8150 44836 3
8150 35084 4
8150 18556 4
8150 12128 4
8150 34802 4
8150 18837 10
8150 35091 4
8150 21449 3
8150 40297 3
51314 15 4
11364 15 5
51315 51316 3
460 51317 5
460 51318 3
460 33781 4
460 51319 3
460 14633 3
460 3734 3
460 1326 4
460 11856 9
460 14993 3
460 466 4
460 1030 3
460 2032 10
460 36237 6
460 9354 4
460 33804 3
460 9363 5
460 1327 3
460 1328 5
460 9367 3
460 11864 3
460 1965 3
460 1038 3
460 9374 3
460 1329 7
460 14090 10
460 10265 5
460 1039 3
460 14097 3
460 9381 3
460 1041 3
460 8245 4
460 16272 3
460 9393 3
460 9395 3
460 13904 5
460 33817 3
460 13532 10
460 9404 5
460 9408 4
460 51320 3
460 8252 4
460 1054 3
460 51321 3
460 8254 4
460 51322 3
460 14365 3
460 18648 3
460 51323 4
460 51324 3
460 472 4
460 20464 5
460 13580 6
460 1065 3
460 51325 3
460 8260 4
460 14123 3
460 9449 4
460 33271 11
460 18252 3
460 48102 3
460 1070 3
460 1334 4
460 474 3
460 12323 3
460 11877 3
460 1073 8
460 48106 8
460 8266 3
460 11879 3
460 14150 3
460 1890 6
460 1254 4
460 18677 3
460 18254 3
460 8269 4
460 9482 3
460 9483 3
460 9488 6
460 1981 5
460 478 3
460 48118 5
460 51326 6
460 18691 4
460 51327 3
460 1092 5
460 9503 3
460 1094 6
460 50931 4
460 1099 4
460 33912 3
460 9513 3
460 8282 4
460 9514 6
460 8284 5
460 51328 4
460 15042 7
460 36260 6
460 18339 6
460 1335 15
460 14183 4
460 1337 3
460 8288 3
460 51329 4
460 51330 3
460 51331 3
460 8291 3
460 9553 3
460 51332 3
460 9558 4
460 17614 3
460 12263 8
460 51333 4
460 1340 4
460 14204 4
460 9567 3
460 480 4
460 14405 4
460 1341 4
460 8426 11
460 20926 10
460 9580 3
460 1342 4
460 43783 7
460 20954 3
460 9591 3
460 14223 4
460 14224 4
460 16961 3
460 12270 3
460 14411 4
460 51334 5
460 33967 3
460 1998 3
460 8297 4
460 1148 3
460 1347 8
460 9614 5
460 1349 5
460 51335 4
460 483 3
460 9626 5
460 1159 3
460 8301 3
460 484 3
460 9638 5
460 8302 3
460 51336 5
460 9645 3
460 9654 3
460 37448 8
460 51337 5
460 1168 4
460 18747 3
460 8308 3
460 9673 7
460 9676 3
460 12784 3
460 51338 4
460 8309 4
460 9684 16
460 14438 3
460 1181 3
460 1184 3
460 9690 4
460 9693 5
460 51339 7
460 9699 3
460 15355 6
460 1192 4
460 8313 6
460 9705 3
460 34028 3
460 8316 3
460 8317 3
460 18754 3
460 493 11
460 9719 12
460 21399 3
460 9722 3
460 1198 3
460 9739 3
460 51340 3
460 9741 7
460 9742 3
460 11760 3
460 14765 6
460 1206 3
460 11761 3
460 1354 3
460 9746 3
460 18388 4
460 1209 4
460 1355 3
460 17863 9
460 14298 3
460 34058 3
460 9761 4
460 8324 3
460 9764 5
460 9768 3
460 9770 6
460 9775 6
460 9776 11
460 9777 3
460 9781 12
460 51341 5
460 1220 10
460 8436 6
460 34071 3
460 51342 3
460 51343 4
460 18780 6
460 9800 5
460 1362 5
460 1229 9
460 8329 4
460 1232 7
460 9816 3
460 9818 5
460 1235 8
460 1237 4
460 1238 4
33396 33398 9
33396 20720 6
33396 22689 3
33396 21042 12
51344 51345 7
48712 15 3
48713 10294 3
8413 8237 4
8413 2084 3
8413 18581 3
8413 4259 3
8413 34258 12
8413 51346 3
8413 51347 3
8413 10288 5
8413 51348 3
8413 16807 3
8413 434 3
3543 137 11
3543 4190 3
3543 7647 4
16234 48 7
51349 15 9
9325 8236 8
9325 463 16
9325 467 8
9325 468 3
9325 253 4
9325 15983 4
9325 51350 3
9325 368 76
9325 470 27
9325 14366 4
9325 1597 3
9325 8682 3
9325 476 29
9325 1081 4
9325 1890 4
9325 1981 5
9325 15990 5
9325 2002 8
9325 37318 4
9325 9645 3
9325 7937 3
9325 485 5
9325 486 6
9325 488 9
9325 10281 4
9325 14435 9
9325 489 3
9325 490 13
9325 36846 3
9325 494 10
9325 10283 3
9325 497 10
9325 498 4
9325 22659 3
9325 499 7
9325 2022 9
9325 2023 3
47645 34159 3
47645 936 4
47645 15 4
47645 1553 4
47645 2133 3
47645 70 4
47645 2193 3
51351 253 3
13277 4065 3
13277 17993 16
8826 10228 3
8826 4436 3
8826 5600 8
8826 51352 3
355 51353 3
355 51354 3
355 2216 6
355 3573 3
355 51355 3
355 8414 10
355 11378 5
355 33781 6
355 3620 5
355 18149 8
355 11382 4
355 51356 4
355 35173 4
355 692 4
355 51357 3
355 51358 3
355 51359 3
355 3660 8
355 50229 3
355 17082 3
355 51360 3
355 51361 3
355 11114 5
355 9925 3
355 49379 4
355 8561 3
355 416 21
355 3751 11
355 51362 5
355 51363 3
355 693 4
355 2084 6
355 13786 5
355 51364 3
355 3787 5
355 51365 3
355 3799 3
355 8564 4
355 11398 3
355 51366 3
355 8565 3
355 11401 5
355 9934 8
355 13892 4
355 8855 3
355 2086 8
355 137 3
355 11408 6
355 3889 5
355 39815 3
355 9937 5
355 8155 6
355 3930 3
355 15413 5
355 51367 3
355 8868 13
355 11418 3
355 9943 4
355 1327 3
355 9946 10
355 18153 8
355 1037 3
355 11420 3
355 14348 4
355 51368 4
355 2089 5
355 8874 7
355 9953 8
355 37708 3
355 4042 3
355 9957 3
355 51369 5
355 11423 6
355 38153 5
355 11427 4
355 418 8
355 9393 8
355 4109 3
355 11429 13
355 419 11
355 13532 3
355 1046 3
355 25722 4
355 8878 8
355 51370 4
355 11432 5
355 4144 4
355 2091 9
355 10474 4
355 51371 4
355 8251 3
355 8880 4
355 9 3
355 9962 15
355 11443 6
355 11444 8
355 348 4
355 18316 7
355 51372 3
355 9965 3
355 11449 10
355 14107 4
355 4306 3
355 51373 3
355 37712 11
355 19038 3
355 4351 4
355 4354 3
355 9968 3
355 4387 7
355 51374 3
355 51375 4
355 51376 3
355 8895 5
355 1271 4
355 51377 3
355 8470 4
355 15862 4
355 9972 5
355 51378 3
355 51379 5
355 51380 3
355 17854 9
355 9975 5
355 51381 4
355 2097 6
355 49924 3
355 51382 3
355 4624 3
355 82 8
355 8421 3
355 710 38
355 36800 3
355 26631 4
355 26648 3
355 51383 3
355 9984 3
355 51384 3
355 34167 3
355 34168 3
355 36247 3
355 11489 5
355 51134 4
355 18169 6
355 8917 4
355 2103 10
355 422 11
355 715 3
355 11497 3
355 17684 7
355 51385 4
355 11499 5
355 9995 3
355 51386 3
355 51387 4
355 4934 3
355 10399 4
355 1082 3
355 4977 7
355 8422 7
355 51388 3
355 13590 3
355 51389 3
355 11504 3
355 2109 5
355 5027 3
355 8936 4
355 51390 8
355 5093 4
355 51391 4
355 51392 3
355 1087 21
355 8274 3
355 11145 8
355 51393 3
355 11517 3
355 51394 3
355 51395 6
355 426 14
355 51396 6
355 20024 4
355 11523 5
355 11529 4
355 11530 3
355 11531 4
355 51397 4
355 2112 11
355 10009 6
355 10406 9
355 51398 4
355 11536 3
355 2115 3
355 1936 3
355 11538 5
355 8972 9
355 51399 3
355 10013 3
355 2116 5
355 723 5
355 33381 3
355 637 4
355 51400 9
355 11546 4
355 51401 4
355 1552 12
355 8986 4
355 8582 5
355 34183 8
355 51402 4
355 51403 4
355 1108 3
355 10475 3
355 51404 3
355 20033 3
355 11561 4
355 2121 3
355 51405 8
355 11562 3
355 11566 3
355 51406 3
355 5800 4
355 50574 4
355 10039 3
355 429 5
355 13115 6
355 17302 3
355 11578 3
355 28853 3
355 10043 3
355 2124 6
355 11169 3
355 5937 5
355 430 4
355 159 4
355 6006 10
355 37748 5
355 6041 4
355 6063 5
355 19778 4
355 8584 6
355 2127 10
355 8428 3
355 11598 20
355 8585 5
355 51407 4
355 732 3
355 49976 5
355 11172 3
355 33446 6
355 6228 3
355 51408 3
355 6245 8
355 6258 8
355 29629 10
355 49978 4
355 1556 11
355 18193 5
355 17094 7
355 10063 8
355 29679 3
355 51409 3
355 11613 8
355 6312 3
355 18360 3
355 51410 3
355 1345 3
355 51411 3
355 10863 3
355 11038 3
355 19339 4
355 2133 3
355 51412 5
355 2134 15
355 7906 4
355 2135 3
355 10079 4
355 11626 3
355 11627 5
355 6509 5
355 6513 14
355 17096 3
355 6539 5
355 15589 4
355 9065 3
355 10090 6
355 2138 3
355 37497 4
355 18072 4
355 8586 8
355 10096 5
355 47402 6
355 17519 4
355 10097 3
355 51413 4
355 35004 10
355 1557 18
355 30680 3
355 10477 3
355 8587 8
355 9077 4
355 15878 6
355 11644 5
355 21189 3
355 51414 3
355 6810 6
355 2143 8
355 168 3
355 51415 3
355 17745 3
355 51416 3
355 10107 6
355 11648 4
355 11655 5
355 9664 3
355 2145 8
355 11661 3
355 15484 11
355 11662 3
355 12931 7
355 51417 3
355 37591 6
355 16080 3
355 33315 4
355 1589 24
355 11668 9
355 2147 5
355 51418 3
355 7002 3
355 8589 3
355 8308 8
355 10115 8
355 51419 4
355 18075 4
355 36358 3
355 866 3
355 1177 3
355 9108 3
355 11677 3
355 1182 3
355 351 5
355 1185 4
355 51420 3
355 10124 5
355 11682 10
355 11683 3
355 31728 3
355 17385 3
355 8312 3
355 51421 3
355 7207 4
355 1193 5
355 11209 10
355 12121 7
355 2161 4
355 51422 3
355 51423 4
355 1199 8
355 12971 3
355 10480 4
355 7284 4
355 10141 6
355 51424 3
355 750 5
355 2166 20
355 11690 4
355 16620 3
355 2169 4
355 2170 8
355 7333 4
355 10150 10
355 9177 7
355 51425 3
355 7355 12
355 51426 4
355 434 29
355 51427 3
355 11692 16
355 33326 3
355 10158 4
355 34659 3
355 70 39
355 7402 4
355 37793 10
355 15897 4
355 51428 3
355 32248 4
355 2181 3
355 10162 5
355 1617 3
355 875 7
355 51244 4
355 7473 6
355 2186 3
355 1355 3
355 2187 6
355 32391 3
355 32393 3
355 2188 6
355 51429 3
355 1210 5
355 45720 3
355 11695 4
355 51430 6
355 19441 3
355 7557 23
355 9133 6
355 10170 3
355 1212 4
355 51431 5
355 50656 3
355 51432 3
355 1569 7
355 48521 3
355 10174 3
355 11215 3
355 7624 4
355 32583 3
355 2192 3
355 1222 11
355 2193 3
355 10178 7
355 7676 3
355 7683 4
355 7698 3
355 2196 9
355 7716 11
355 33331 4
355 51433 4
355 1362 3
355 34080 3
355 21815 4
355 72 6
355 188 3
355 50069 3
355 37821 14
355 19344 4
355 10193 4
355 10194 5
355 34665 3
355 18228 5
355 14576 5
355 7845 3
36046 51434 8
36046 51435 3
36046 15797 3
931 2216 3
931 12890 7
931 3620 8
931 51436 3
931 3749 3
931 3751 7
931 693 5
931 3787 4
931 137 3
931 11420 3
931 51107 3
931 9957 4
931 4055 8
931 11087 6
931 597 5
931 419 4
931 8878 13
931 36353 6
931 25940 3
931 34164 3
931 10922 3
931 4387 6
931 51437 3
931 51438 3
931 82 5
931 422 3
931 11502 4
931 8948 3
931 11517 3
931 1936 3
931 50490 3
931 15652 7
931 28431 3
931 51439 4
931 726 3
931 430 4
931 6063 3
931 51440 5
931 6228 3
931 6258 7
931 10426 4
931 6320 4
931 6490 6
931 6509 4
931 6513 7
931 6591 3
931 50585 7
931 11637 3
931 740 6
931 34884 5
931 13973 3
931 50849 4
931 12121 6
931 434 5
931 70 3
931 7423 3
931 9131 3
931 1590 3
931 2196 3
931 7716 4
931 21815 3
19682 467 5
19682 368 20
19682 476 11
19682 488 3
51441 15 3
18613 368 14
18613 476 6
18613 1890 4
18613 494 4
18613 499 3
18613 500 3
24803 51442 3
51443 15 4
51444 335 3
51445 368 9
51446 47931 4
24807 290 3
3547 519 4
3547 4190 6
3547 1738 3
3547 27318 4
3547 6220 3
51447 15 3
51448 253 4
51449 342 3
1016 463 7
1016 467 9
1016 368 163
1016 476 40
1016 494 28
24808 284 3
24808 34693 4
51450 15 3
3549 7226 4
3550 3550 3
3550 3614 4
3550 51451 5
3550 693 3
3550 137 11
3550 50959 4
3550 51452 3
3550 4470 4
3550 4750 6
3550 4797 6
3550 4977 5
3550 4995 3
3550 5275 8
3550 5563 3
3550 5832 3
3550 6073 4
3550 6208 3
3550 1135 4
3550 6295 4
3550 8693 4
3550 6508 8
3550 6810 5
3550 7002 5
3550 7041 4
3550 7100 3
3550 7207 5
3550 7402 4
3550 7423 6
3550 7551 3
3550 7631 5
3550 7661 3
3550 7733 3
3550 7764 4
3550 188 3
51453 368 8
51453 51454 3
51455 368 4
1682 20093 3
1682 1691 3
1682 1695 4
1682 10583 3
1682 1713 5
1682 1718 3
1682 12031 5
1682 140 3
1682 1736 8
1682 26770 5
1682 265 3
1682 267 4
1682 564 4
1682 10612 3
1682 10619 3
1682 568 4
1682 280 3
1682 284 6
1682 12045 8
1682 286 3
1682 12049 17
1682 359 3
1682 12362 6
1682 166 3
1682 1791 3
1682 302 4
1682 303 3
41955 335 5
3552 6748 4
245 1683 3
245 12796 3
245 1686 3
245 1689 3
245 11389 14
245 25046 4
245 132 4
245 14479 4
245 1693 10
245 21649 3
245 1699 6
245 1701 4
245 1703 6
245 1705 3
245 1875 5
245 1709 3
245 1713 12
245 1714 3
245 1717 5
245 138 3
245 255 6
245 25587 4
245 18814 5
245 1876 5
245 1720 6
245 10526 4
245 12033 3
245 1722 24
245 140 9
245 15728 4
245 259 15
245 1726 7
245 1731 3
245 1732 8
245 1736 3
245 1739 6
245 10603 3
245 12807 3
245 10832 3
245 18910 4
245 267 5
245 27386 4
245 1744 3
245 1745 4
245 8519 7
245 270 6
245 1748 5
245 1750 5
245 1878 3
245 271 8
245 1753 4
245 12041 4
245 28236 3
245 153 4
245 1754 3
245 1760 5
245 156 3
245 14485 3
245 28900 5
245 278 5
245 1764 5
245 1765 7
245 159 83
245 1768 8
245 160 3
245 282 3
245 1772 9
245 10629 3
245 1775 4
245 1776 10
245 284 6
245 29745 7
245 34306 3
245 286 8
245 30142 3
245 288 3
245 14725 5
245 30265 5
245 20045 5
245 17306 4
245 166 16
245 167 5
245 10641 3
245 7946 5
245 1784 3
245 291 5
245 293 4
245 18955 3
245 1787 5
245 12820 3
245 1793 7
245 1794 4
245 31305 4
245 299 4
245 12822 4
245 1798 3
245 1880 4
245 9215 4
245 15354 12
245 1799 13
245 1800 6
245 304 5
245 307 3
245 1803 5
245 309 5
245 179 8
245 1812 4
245 1813 6
245 313 3
245 181 7
245 316 3
245 32313 8
245 10699 3
245 1425 3
245 15110 4
245 12829 4
245 320 5
245 185 4
245 1820 3
245 16816 4
245 322 4
245 32772 6
245 51456 3
245 19966 4
51457 356 14
51457 15 120
51457 358 4
51457 514 5
51458 48 6
24811 254 4
24811 264 3
24811 274 5
24811 291 10
24811 313 7
51459 31 4
51460 10294 3
51461 1981 5
3553 7213 3
3553 619 5
3553 7669 3
36234 368 3
36234 8264 9
36234 10337 3
51462 342 3
24816 313 4
51463 368 5
51463 51464 6
51465 13658 3
51465 11993 4
16235 16275 3
16235 48 3
51466 19088 3
51466 18397 4
51467 15 4
51468 16961 7
51469 618 6
51470 15 4
51471 10294 10
11366 1589 3
33776 368 3
22577 12234 4
22577 21570 3
22577 51472 3
22577 18338 4
48643 1683 3
48643 32182 3
51473 51474 3
51475 50419 5
51476 15 3
51477 358 3
11367 1921 3
11367 15 5
51317 368 5
51317 476 3
8827 1919 3
8827 47 3
8827 1921 4
8827 958 3
8827 15 19
8827 10856 5
8827 358 4
8827 1589 3
8827 15889 3
51478 15 4
41279 51479 3
41279 15 13
51480 10263 3
51481 368 18
1960 33788 4
1960 50501 4
1960 18719 6
1960 51482 4
1960 37438 4
1960 12372 6
1960 20955 3
1960 22551 3
1960 29601 9
1960 51483 4
1960 14760 4
51484 368 3
9167 2084 6
9167 356 4
9167 419 3
9167 8892 4
9167 9971 3
9167 15 23
9167 51485 3
9167 51486 4
9167 358 18
9167 2135 5
9167 2137 3
9167 10865 6
9167 8586 3
9167 10096 4
9167 51487 3
9167 18502 18
9167 8589 3
9167 351 16
9167 14574 12
9167 2162 3
9167 14575 3
9167 38058 18
9167 352 5
9167 9177 3
9167 18503 7
9167 2178 5
9167 51488 5
9167 9179 5
9167 2191 3
9167 10170 3
9167 1569 3
9167 2192 7
9167 1571 5
16236 17899 3
16236 15853 5
16236 16092 7
16236 15315 8
16236 10495 17
16236 8687 36
16236 8119 30
16236 17350 6
16236 470 4
16236 17351 4
16236 10501 30
16236 17435 5
16236 20630 3
16236 18831 4
16236 34403 4
16236 18833 6
16236 18834 3
16236 2000 5
51489 253 4
41958 10495 3
41958 8687 9
41958 8119 6
41958 18831 3
20288 10495 5
20288 470 4
51490 14205 3
51490 15187 4
11368 633 5
11368 47535 5
11368 5763 5
782 782 9
782 3586 3
782 22896 6
782 253 3
782 1875 3
782 2330 3
782 8391 3
782 140 4
782 51491 10
782 11933 4
782 267 3
782 27306 3
782 51492 3
782 40909 3
782 1758 7
782 51493 3
782 28506 32
782 5872 11
782 17463 6
782 6414 8
782 51494 4
782 51495 3
782 863 11
782 291 3
782 12051 13
782 12119 14
782 31064 5
782 19286 9
782 21804 17
782 51496 3
782 13049 6
782 22563 6
41561 41561 9
41561 51497 3
41561 51498 3
41561 51499 3
41561 51500 3
41561 8656 7
41561 51501 4
41561 51502 3
41561 51503 3
51504 253 3
51504 32631 3
51505 8393 3
35018 9331 8
35018 1041 5
35018 368 9
35018 1059 10
35018 9430 5
35018 12244 3
35018 1082 4
35018 35019 8
35018 33886 8
35018 1094 3
35018 51506 4
35018 35020 3
35018 51507 3
35018 9693 5
35018 51508 3
35018 9774 4
35018 9794 3
51509 2088 6
51510 15 3
13504 13504 6
13504 26467 3
13504 13583 7
13504 51511 3
13504 13506 3
13504 10946 3
13504 7243 3
13504 34660 3
51512 31 5
51513 154 3
51513 51514 3
51513 10434 3
51513 166 3
51513 10679 6
51515 12226 3
51515 51516 3
51515 7888 3
51517 31 44
51517 10444 8
51517 1529 3
51354 1886 5
51518 34638 3
51519 14996 3
51520 10294 10
37565 17674 4
24825 255 14
51521 7934 12
51521 51522 3
33614 1962 3
33614 368 5
51523 20659 3
40406 51524 3
40406 8683 9
40406 6780 13
51525 15 3
51526 368 11
51527 7566 3
19939 12203 3
22102 12227 3
22102 51528 3
22102 22062 3
22102 33523 5
22102 1038 3
22102 1041 3
22102 51529 3
22102 51530 5
22102 51531 3
22102 51532 3
22102 51533 4
22102 51534 3
22102 47537 4
22102 13592 6
22102 51535 4
22102 51536 6
22102 51537 3
22102 9533 5
22102 51538 6
22102 51539 4
22102 14406 5
22102 43732 3
22102 35779 4
22102 51540 3
22102 51541 3
22102 1154 3
22102 51542 4
22102 51543 5
22102 51544 4
22102 51545 4
22102 51546 10
22102 51547 6
22102 51548 4
22102 51549 6
22102 51550 3
22102 9684 4
22102 51551 6
22102 9714 3
22102 1198 3
22102 22655 4
9915 347 7
9915 15 13
31 51552 4
31 51553 3
31 21646 4
31 3577 19
31 51554 4
31 17446 7
31 51555 5
31 24884 18
31 47873 4
31 51556 19
31 8414 3
31 3607 14
31 24909 4
31 51557 3
31 35173 4
31 10382 7
31 51558 3
31 24963 3
31 36785 14
31 3658 4
31 24998 5
31 51559 5
31 51560 16
31 51561 9
31 51562 5
31 51563 3
31 51564 3
31 3691 3
31 51565 7
31 12086 4
31 51566 4
31 11389 5
31 25051 4
31 51567 14
31 51568 13
31 51569 3
31 51436 4
31 51303 4
31 10578 6
31 48372 3
31 51570 7
31 2242 3
31 51571 24
31 133 5
31 3766 17
31 51572 3
31 1691 5
31 51573 36
31 51574 4
31 51575 4
31 51576 13
31 8563 3
31 51577 4
31 51578 4
31 25212 6
31 25216 3
31 25221 4
31 25242 6
31 1696 10
31 51579 3
31 51580 3
31 555 7
31 51581 5
31 51582 3
31 25318 3
31 51583 3
31 51584 5
31 3876 11
31 51585 5
31 51586 3
31 699 5
31 1700 10
31 3888 3
31 3889 8
31 51587 3
31 51588 3
31 1706 4
31 51589 3
31 22767 6
31 1709 16
31 51590 4
31 51591 3
31 1712 3
31 17449 3
31 51592 7
31 3979 26
31 51593 3
31 51594 3
31 1715 3
31 51595 7
31 51596 3
31 18542 8
31 9206 5
31 10388 6
31 51597 54
31 25589 7
31 4043 31
31 39434 5
31 51598 3
31 51599 6
31 51600 4
31 51601 3
31 11428 11
31 22037 10
31 11087 17
31 25650 3
31 51602 3
31 4104 13
31 51603 3
31 51604 5
31 51605 3
31 51606 5
31 51607 6
31 51608 4
31 51609 7
31 51610 7
31 4162 3
31 51611 3
31 25794 5
31 51612 3
31 8675 3
31 25801 3
31 4188 6
31 1722 10
31 25814 3
31 4202 3
31 792 4
31 51613 6
31 4219 10
31 4224 3
31 15566 3
31 51614 3
31 51615 3
31 10783 4
31 51616 3
31 51617 3
31 51618 3
31 4248 3
31 51619 3
31 51620 24
31 17793 67
31 793 4
31 4259 6
31 51621 3
31 9965 3
31 51622 12
31 51623 3
31 51624 3
31 4306 3
31 4307 5
31 40116 4
31 25982 9
31 599 6
31 51625 3
31 4319 9
31 51626 3
31 4326 3
31 51627 5
31 51628 3
31 51629 4
31 51630 3
31 51631 3
31 26027 5
31 26034 3
31 51632 4
31 19239 3
31 51633 4
31 48271 47
31 36015 15
31 4392 3
31 12091 11
31 26096 9
31 35546 6
31 51634 3
31 51635 4
31 51636 3
31 14483 3
31 51637 4
31 51638 3
31 13911 3
31 51639 4
31 263 6
31 51640 3
31 51641 4
31 26196 7
31 560 9
31 4463 3
31 51642 6
31 4484 4
31 17451 7
31 26250 6
31 51643 4
31 51644 3
31 18796 4
31 51645 12
31 51646 6
31 51647 4
31 26381 4
31 51648 9
31 51649 6
31 4574 6
31 26406 7
31 800 3
31 26435 3
31 51650 3
31 51651 5
31 26461 8
31 26481 4
31 4601 4
31 51652 3
31 26489 3
31 1736 10
31 51653 5
31 26571 3
31 17389 12
31 26587 3
31 51654 3
31 26591 3
31 51655 112
31 51656 5
31 51657 3
31 51658 4
31 37232 3
31 4705 3
31 26663 4
31 145 5
31 51659 3
31 51660 4
31 51661 3
31 26703 5
31 51662 7
31 51663 3
31 51664 4
31 4745 3
31 26721 18
31 19394 18
31 51665 4
31 51666 5
31 4784 4
31 51667 3
31 26789 8
31 51668 3
31 51669 13
31 26805 9
31 51670 3
31 51671 3
31 10397 3
31 26817 7
31 51672 11
31 51673 6
31 51674 4
31 26831 3
31 26836 5
31 36648 3
31 51675 3
31 26872 7
31 51676 4
31 51677 3
31 51678 3
31 51679 6
31 26914 3
31 12807 5
31 51680 16
31 4874 7
31 4876 4
31 4877 13
31 51681 5
31 51682 3
31 51683 26
31 51684 6
31 51685 191
31 27018 7
31 27031 4
31 17299 6
31 51686 4
31 562 4
31 51687 8
31 51688 3
31 12098 5
31 18910 28
31 51689 11
31 4960 6
31 51690 4
31 27131 8
31 51691 4
31 27132 4
31 51692 3
31 4977 3
31 51693 3
31 27177 4
31 51694 6
31 51695 14
31 51696 4
31 19565 4
31 51697 7
31 27238 6
31 27247 6
31 51698 3
31 5041 6
31 51699 6
31 5057 3
31 51700 3
31 51701 4
31 19066 6
31 51702 5
31 5069 7
31 51703 4
31 51704 14
31 51705 25
31 35632 3
31 51706 3
31 51707 4
31 5086 11
31 27367 22
31 35634 7
31 51708 3
31 27387 4
31 51709 3
31 27390 3
31 12957 13
31 27394 6
31 1745 6
31 51710 8
31 1746 3
31 51711 5
31 5116 3
31 51712 3
31 27430 3
31 51713 12
31 38169 3
31 51714 3
31 51715 5
31 27472 3
31 27473 4
31 51716 3
31 51717 5
31 51718 5
31 27552 4
31 51719 14
31 51720 3
31 27570 4
31 51721 16
31 8958 6
31 51722 4
31 27620 3
31 5214 4
31 51723 5
31 27633 3
31 814 6
31 51724 3
31 27669 6
31 51725 3
31 27684 6
31 51726 3
31 51727 3
31 51728 3
31 51729 3
31 27729 6
31 51730 11
31 51731 3
31 51732 4
31 20717 3
31 51733 3
31 27776 15
31 51734 3
31 40350 4
31 27806 7
31 5319 15
31 51735 4
31 51736 3
31 51737 10
31 51738 3
31 27889 7
31 721 5
31 10013 7
31 11934 187
31 50490 3
31 51739 8
31 51740 14
31 51741 3
31 51742 12
31 51743 5
31 51744 5
31 5413 3
31 5419 4
31 51745 3
31 5431 6
31 28025 4
31 51746 3
31 28036 4
31 11950 12
31 51747 5
31 51748 8
31 5452 3
31 51749 15
31 51750 4
31 51751 7
31 51752 3
31 51753 4
31 28071 3
31 19589 3
31 51754 28
31 51755 9
31 5499 3
31 35246 4
31 20030 18
31 51756 3
31 51757 7
31 51758 21
31 51759 3
31 51760 3
31 51761 10
31 28200 7
31 51762 4
31 51763 5
31 724 3
31 5563 8
31 48434 3
31 51764 4
31 51765 7
31 51766 18
31 51767 4
31 51768 5
31 28286 10
31 51769 4
31 28314 7
31 51770 3
31 51771 3
31 11553 9
31 51772 4
31 28365 3
31 51773 7
31 51774 3
31 51775 4
31 51776 4
31 51777 3
31 28419 4
31 51778 3
31 28438 3
31 13441 82
31 11032 4
